-0.040835 [-0.059, -0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041] [-0.132, -0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.04122 [-0.059, -0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041] [-0.131, -0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.0414 [-0.059, -0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041] [-0.129, -0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.041138 [-0.058, -0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041] [-0.127, -0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.041137 [-0.058, -0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041] [-0.126, -0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.040811 [-0.057, -0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041] [-0.124, -0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.040311 [-0.057, -0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04] [-0.123, -0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.040479 [-0.057, -0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04] [-0.12, -0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.040519 [-0.057, -0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04, -0.041] [-0.119, -0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.040424 [-0.056, -0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04, -0.041, -0.04] [-0.117, -0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.040503 [-0.055, -0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04, -0.041, -0.04, -0.041] [-0.115, -0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.040582 [-0.054, -0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04, -0.041, -0.04, -0.041, -0.041] [-0.114, -0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.040622 [-0.053, -0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04, -0.041, -0.04, -0.041, -0.041, -0.041] [-0.112, -0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.04094 [-0.053, -0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04, -0.041, -0.04, -0.041, -0.041, -0.041, -0.041] [-0.111, -0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.04057 [-0.052, -0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04, -0.041, -0.04, -0.041, -0.041, -0.041, -0.041, -0.041] [-0.109, -0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.040716 [-0.051, -0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04, -0.041, -0.04, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041] [-0.107, -0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.040536 [-0.049, -0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04, -0.041, -0.04, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041] [-0.106, -0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.040127 [-0.048, -0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04, -0.041, -0.04, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04] [-0.104, -0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.039754 [-0.047, -0.046, -0.045, -0.043, -0.042, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04, -0.041, -0.04, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.041, -0.04, -0.04] [-0.102, -0.101, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
0.047887 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048] [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123] 
0.079421 [0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079] [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116] 
0.081742 [0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082] [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102] 
0.095259 [0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095] [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095] 
0.09158 [0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092] [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093] 
0.089474 [0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089] [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092] 
0.075888 [-0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076] [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101] 
0.069525 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07] [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107] 
0.06647 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066] [0.0, 0.0, 0.0, 0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118] 
0.067914 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068] [0.0, 0.0, 0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126] 
0.07077 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071] [0.0, 0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133] 
0.078672 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079] [0.0, 0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14] 
0.086186 [0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086] [0.0, 0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144] 
0.097418 [0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097] [0.005, 0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145] 
0.108225 [0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108] [0.012, 0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144] 
0.115122 [0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115] [0.019, 0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143] 
0.119532 [0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12] [0.028, 0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143] 
0.119222 [-0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119] [0.039, 0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144] 
0.119087 [-0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119] [0.048, 0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148] 
0.119133 [0.0, 0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119] [0.06, 0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152] 
0.119188 [0.0, 0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119] [0.074, 0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158] 
0.122087 [0.0, 0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122] [0.085, 0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161] 
0.123812 [0.0, 0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122, 0.124] [0.101, 0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161, 0.16] 
0.128469 [0.0, 0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122, 0.124, 0.128] [0.117, 0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161, 0.16, 0.153] 
0.132713 [0.02, 0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122, 0.124, 0.128, 0.133] [0.127, 0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161, 0.16, 0.153, 0.139] 
0.133468 [0.048, 0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122, 0.124, 0.128, 0.133, 0.133] [0.123, 0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161, 0.16, 0.153, 0.139, 0.126] 
0.129773 [0.079, 0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122, 0.124, 0.128, 0.133, 0.133, 0.13] [0.116, 0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161, 0.16, 0.153, 0.139, 0.126, 0.113] 
0.121044 [0.082, 0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122, 0.124, 0.128, 0.133, 0.133, 0.13, 0.121] [0.102, 0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161, 0.16, 0.153, 0.139, 0.126, 0.113, 0.105] 
0.109742 [0.095, 0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122, 0.124, 0.128, 0.133, 0.133, 0.13, 0.121, 0.11] [0.095, 0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161, 0.16, 0.153, 0.139, 0.126, 0.113, 0.105, 0.099] 
0.098045 [0.092, 0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122, 0.124, 0.128, 0.133, 0.133, 0.13, 0.121, 0.11, 0.098] [0.093, 0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161, 0.16, 0.153, 0.139, 0.126, 0.113, 0.105, 0.099, 0.096] 
0.086381 [0.089, 0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122, 0.124, 0.128, 0.133, 0.133, 0.13, 0.121, 0.11, 0.098, 0.086] [0.092, 0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161, 0.16, 0.153, 0.139, 0.126, 0.113, 0.105, 0.099, 0.096, 0.098] 
0.077383 [0.076, 0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122, 0.124, 0.128, 0.133, 0.133, 0.13, 0.121, 0.11, 0.098, 0.086, 0.077] [0.101, 0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161, 0.16, 0.153, 0.139, 0.126, 0.113, 0.105, 0.099, 0.096, 0.098, 0.1] 
0.071719 [0.07, 0.066, 0.068, 0.071, 0.079, 0.086, 0.097, 0.108, 0.115, 0.12, 0.119, 0.119, 0.119, 0.119, 0.122, 0.124, 0.128, 0.133, 0.133, 0.13, 0.121, 0.11, 0.098, 0.086, 0.077, 0.072] [0.107, 0.118, 0.126, 0.133, 0.14, 0.144, 0.145, 0.144, 0.143, 0.143, 0.144, 0.148, 0.152, 0.158, 0.161, 0.16, 0.153, 0.139, 0.126, 0.113, 0.105, 0.099, 0.096, 0.098, 0.1, 0.101] 
